time,000001.SH,399001.SZ,399006.SZ,000300.SH,000016.SH,000905.SH
2013-07-22,2004.762,7684.226,1153.772,2202.189,1514.052,3461.281
2013-07-23,2043.876,7963.703,1178.588,2265.845,1555.837,3544.966
2013-07-24,2033.329,7935.848,1203.308,2249.151,1532.353,3566.282
2013-07-25,2021.174,7894.603,1150.387,2237.683,1529.299,3498.242
2013-07-26,2010.85,7843.362,1158.354,2224.008,1521.612,3494.159
2013-07-29,1976.306,7668.535,1136.984,2175.97,1484.21,3426.593
2013-07-30,1990.064,7730.171,1124.102,2189.388,1500.938,3411.219
2013-07-31,1993.799,7765.396,1134.015,2193.021,1504.167,3430.743
2013-08-01,2029.067,7931.786,1190.113,2245.364,1537.81,3521.152
2013-08-02,2029.418,7961.469,1188.851,2247.263,1536.505,3533.609
2013-08-05,2050.481,8060.387,1202.832,2278.329,1554.188,3592.538
2013-08-06,2060.5,8143.131,1211.782,2293.641,1556.297,3631.124
2013-08-07,2046.778,8096.091,1175.702,2280.623,1551.155,3596.318
2013-08-08,2044.895,8114.866,1185.955,2276.782,1544.624,3605.85
2013-08-09,2052.235,8145.967,1172.519,2286.01,1553.044,3618.744
2013-08-12,2101.283,8356.733,1161.872,2352.794,1610.265,3676.195
2013-08-13,2106.156,8362.652,1172.329,2359.068,1619.743,3695.552
2013-08-14,2100.137,8336.807,1180.656,2349.08,1610.218,3681.082
2013-08-15,2081.88,8228.872,1167.094,2321.576,1595.152,3631.321
2013-08-16,2068.452,8168.088,1132.086,2304.144,1592.794,3554.348
2013-08-19,2085.602,8285.723,1171.402,2331.43,1608.865,3609.028
2013-08-20,2072.595,8234.562,1175.783,2312.465,1594.54,3599.637
2013-08-21,2072.961,8236.09,1181.34,2308.589,1588.081,3627.501
2013-08-22,2067.124,8245.04,1197.134,2303.932,1582.618,3636.469
2013-08-23,2057.458,8166.277,1219.825,2286.929,1566.293,3627.97
2013-08-26,2096.474,8334.571,1238.172,2335.616,1601.379,3703.593
2013-08-27,2103.567,8341.772,1250.751,2340.881,1602.002,3732.098
2013-08-28,2101.301,8259.381,1227.995,2328.056,1592.869,3703.92
2013-08-29,2097.227,8214.491,1226.296,2318.311,1588.153,3701.083
2013-08-30,2098.382,8202.481,1185.145,2313.91,1589.777,3664.148
2013-09-02,2098.448,8243.577,1210.185,2320.344,1591.934,3689.959
2013-09-03,2123.112,8368.038,1234.587,2354.502,1614.537,3744.871
2013-09-04,2127.618,8344.958,1236.35,2350.699,1613.537,3755.239
2013-09-05,2122.43,8286.064,1267.26,2341.735,1609.604,3762.569
2013-09-06,2139.993,8280.333,1282.746,2357.782,1625.854,3792.832
2013-09-09,2212.516,8504.735,1275.912,2440.609,1713.385,3831.927
2013-09-10,2237.984,8636.626,1263.589,2474.894,1737.581,3870.923
2013-09-11,2241.268,8675.625,1220.705,2482.889,1741.318,3834.258
2013-09-12,2255.605,8714.883,1220.633,2507.455,1772.664,3845.068
2013-09-13,2236.217,8687.538,1253.448,2488.902,1749.244,3849.82
2013-09-16,2231.401,8658.999,1278.798,2478.39,1738.248,3854.207
2013-09-17,2185.56,8493.779,1269.36,2427.322,1698.629,3786.292
2013-09-18,2191.851,8480.744,1289.642,2432.51,1700.587,3822.123
2013-09-23,2221.044,8719.288,1326.091,2472.288,1713.084,3899.625
2013-09-24,2207.531,8664.801,1328.404,2443.885,1673.558,3903.518
2013-09-25,2198.515,8613.71,1323.04,2429.03,1661.607,3889.221
2013-09-26,2155.809,8439.467,1306.344,2384.443,1632.695,3808.216
2013-09-27,2160.027,8472.293,1323.759,2394.971,1639.152,3822.758
2013-09-30,2174.665,8514.569,1367.912,2409.037,1643.055,3872.893
2013-10-08,2198.199,8681.533,1387.663,2441.811,1659.713,3938.068
2013-10-09,2211.769,8667.773,1415.833,2453.583,1668.476,3981.058
2013-10-10,2190.929,8685.793,1378.148,2429.317,1637.933,3959.63
2013-10-11,2228.146,8737.972,1379.9,2468.508,1669.268,4026.916
2013-10-14,2237.773,8760.1,1393.602,2472.542,1662.168,4068.32
2013-10-15,2233.412,8700.345,1389.749,2467.517,1656.259,4074.083
2013-10-16,2193.074,8542.866,1335.1,2421.371,1634.223,3963.212
2013-10-17,2188.542,8521.199,1322.988,2413.33,1627.177,3956.965
2013-10-18,2193.78,8584.866,1349.937,2426.054,1636.8,3970.641
2013-10-21,2229.237,8739.52,1400.967,2471.322,1657.583,4069.033
2013-10-22,2210.652,8619.636,1350.473,2445.891,1640.066,4026.516
2013-10-23,2183.107,8512.958,1311.231,2418.491,1638.499,3924.219
2013-10-24,2164.322,8486.524,1295.932,2400.511,1621.605,3898.156
2013-10-25,2132.955,8379.613,1269.171,2368.559,1611.519,3821.779
2013-10-28,2133.869,8336.682,1279.05,2365.954,1610.686,3808.703
2013-10-29,2128.864,8398.922,1261.684,2372.053,1633.721,3703.86
2013-10-30,2160.463,8553.366,1273.291,2407.471,1653.417,3764.453
2013-10-31,2141.614,8444.405,1235.555,2373.718,1631.047,3713.829
2013-11-01,2149.562,8451.72,1221.962,2384.96,1644.752,3702.445
2013-11-04,2149.634,8416.932,1222.456,2380.454,1638.512,3728.188
2013-11-05,2157.24,8451.728,1260.025,2383.769,1633.662,3777.404
2013-11-06,2139.607,8287.86,1241.789,2353.568,1614.214,3737.106
2013-11-07,2129.4,8240.252,1224.05,2340.552,1610.584,3685.04
2013-11-08,2106.127,8155.397,1211.11,2307.945,1587.44,3629.94
2013-11-11,2109.471,8168.674,1212.689,2315.889,1591.139,3645.84
2013-11-12,2126.772,8279.308,1228.346,2340.0,1610.777,3680.536
2013-11-13,2087.941,8110.995,1212.08,2288.116,1569.245,3611.76
2013-11-14,2100.506,8156.535,1249.667,2304.501,1572.729,3659.83
2013-11-15,2135.827,8305.906,1269.052,2350.734,1604.823,3736.452
2013-11-18,2197.219,8523.754,1291.151,2428.903,1675.159,3827.882
2013-11-19,2193.125,8461.21,1298.166,2412.163,1659.53,3840.365
2013-11-20,2206.613,8510.682,1299.264,2424.85,1663.759,3878.584
2013-11-21,2205.766,8472.023,1298.953,2409.989,1648.086,3865.41
2013-11-22,2196.378,8413.344,1295.067,2397.962,1642.496,3842.756
2013-11-25,2186.115,8379.55,1293.795,2388.629,1633.782,3839.602
2013-11-26,2183.073,8365.349,1291.854,2387.416,1630.94,3845.676
2013-11-27,2201.07,8447.457,1329.477,2414.481,1648.789,3889.755
2013-11-28,2219.372,8548.367,1336.661,2439.53,1664.625,3922.666
2013-11-29,2220.504,8542.608,1366.834,2438.944,1661.409,3946.383
2013-12-02,2207.371,8376.644,1253.929,2418.788,1678.867,3770.865
2013-12-03,2222.67,8492.523,1255.329,2442.784,1681.509,3859.955
2013-12-04,2251.762,8600.818,1240.287,2475.135,1699.176,3932.998
2013-12-05,2247.063,8560.79,1202.066,2468.197,1692.38,3928.724
2013-12-06,2237.108,8526.681,1206.783,2452.287,1675.255,3918.783
2013-12-09,2238.2,8519.675,1241.715,2450.872,1669.872,3947.704
2013-12-10,2237.492,8554.172,1231.921,2453.322,1670.553,3950.486
2013-12-11,2204.166,8409.798,1244.505,2412.763,1639.182,3906.78
2013-12-12,2202.796,8400.646,1279.318,2410.015,1631.914,3916.962
2013-12-13,2196.075,8429.817,1278.143,2406.639,1626.41,3925.434
2013-12-16,2160.861,8272.668,1279.958,2367.923,1602.455,3857.715
2013-12-17,2151.079,8213.432,1267.673,2356.376,1597.265,3834.027
2013-12-18,2148.285,8236.948,1256.0,2357.226,1598.678,3834.045
2013-12-19,2127.792,8147.705,1256.084,2332.41,1580.113,3795.023
2013-12-20,2084.794,7966.718,1253.714,2278.136,1537.413,3747.002
2013-12-23,2089.707,7989.512,1242.806,2284.602,1541.265,3742.738
2013-12-24,2092.905,8027.43,1258.823,2288.248,1539.599,3768.703
2013-12-25,2106.354,8096.37,1288.341,2305.11,1547.359,3808.453
2013-12-26,2073.099,7897.325,1269.535,2265.334,1524.883,3743.132
2013-12-27,2101.251,8048.854,1294.302,2303.478,1550.221,3800.774
2013-12-30,2097.529,7999.301,1307.988,2299.458,1547.919,3813.003
2013-12-31,2115.978,8121.788,1304.444,2330.026,1574.781,3829.096
2014-01-02,2109.387,8114.388,1333.003,2321.978,1561.099,3847.879
2014-01-03,2083.136,8028.33,1352.84,2290.779,1536.067,3816.316
2014-01-06,2045.709,7818.458,1323.328,2238.637,1512.93,3710.898
2014-01-07,2047.317,7806.312,1352.276,2238.001,1510.654,3733.662
2014-01-08,2044.34,7802.143,1405.023,2241.911,1515.333,3738.205
2014-01-09,2027.622,7746.737,1380.244,2222.221,1503.881,3696.023
2014-01-10,2013.298,7648.043,1353.302,2204.851,1498.268,3628.634
2014-01-13,2009.564,7572.56,1362.788,2193.679,1494.613,3612.02
2014-01-14,2026.842,7665.771,1400.916,2212.846,1499.285,3683.534
2014-01-15,2023.348,7668.802,1415.323,2208.941,1488.509,3708.142
2014-01-16,2023.701,7667.219,1395.163,2211.844,1493.094,3714.314
2014-01-17,2004.949,7544.565,1395.509,2178.488,1475.671,3671.915
2014-01-20,1991.253,7524.328,1372.736,2165.993,1464.842,3644.125
2014-01-21,2008.313,7593.425,1407.152,2187.41,1478.884,3700.108
2014-01-22,2051.749,7820.453,1431.741,2243.796,1514.121,3799.042
2014-01-23,2042.18,7788.471,1461.525,2231.889,1499.031,3825.486
2014-01-24,2054.392,7855.143,1484.432,2245.678,1502.065,3882.668
2014-01-27,2033.3,7752.538,1477.669,2215.919,1478.865,3881.947
2014-01-28,2038.513,7740.75,1471.34,2219.855,1487.803,3873.81
2014-01-29,2049.914,7707.593,1496.527,2227.781,1494.49,3908.45
2014-01-30,2033.083,7572.634,1495.978,2202.45,1477.345,3885.416
2014-02-07,2044.497,7616.569,1532.687,2212.483,1475.343,3957.671
2014-02-10,2086.067,7812.163,1553.415,2267.534,1505.834,4074.63
2014-02-11,2103.671,7838.123,1527.151,2285.562,1528.322,4080.378
2014-02-12,2109.955,7902.081,1539.966,2291.246,1527.001,4125.412
2014-02-13,2098.401,7857.111,1485.131,2279.554,1528.015,4064.423
2014-02-14,2115.848,7883.753,1515.784,2295.575,1534.239,4134.16
2014-02-17,2135.415,7943.962,1558.616,2311.647,1538.105,4212.745
2014-02-18,2119.066,7832.472,1545.341,2282.442,1508.541,4207.699
2014-02-19,2142.554,7953.943,1544.402,2308.656,1533.396,4207.994
2014-02-20,2138.782,7842.12,1515.164,2287.436,1520.138,4149.071
2014-02-21,2113.693,7750.556,1519.665,2264.294,1505.331,4121.917
2014-02-24,2076.686,7542.533,1540.026,2214.509,1468.06,4105.792
2014-02-25,2034.219,7303.945,1472.691,2157.909,1440.892,3961.439
2014-02-26,2041.254,7319.614,1465.985,2163.405,1444.198,3987.48
2014-02-27,2047.354,7188.744,1414.657,2154.108,1452.461,3934.727
2014-02-28,2056.302,7365.925,1434.894,2178.971,1464.321,3975.929
2014-03-03,2075.235,7391.908,1465.139,2190.37,1462.686,4058.799
2014-03-04,2071.473,7347.109,1460.452,2184.273,1464.284,4059.567
2014-03-05,2053.084,7298.13,1464.578,2163.976,1448.331,4037.784
2014-03-06,2059.578,7352.029,1462.528,2173.634,1459.508,4032.756
2014-03-07,2057.908,7328.483,1460.611,2168.358,1455.585,4012.447
2014-03-10,1999.065,7118.444,1407.073,2097.787,1408.873,3860.244
2014-03-11,2001.157,7212.574,1395.813,2108.661,1412.733,3864.26
2014-03-12,1997.692,7217.02,1399.266,2114.134,1418.698,3865.662
2014-03-13,2019.111,7319.287,1436.856,2140.333,1437.392,3907.146
2014-03-14,2004.339,7239.062,1434.021,2122.836,1426.395,3888.975
2014-03-17,2023.673,7340.623,1477.415,2143.038,1434.157,3967.15
2014-03-18,2025.196,7273.95,1485.64,2138.133,1427.63,3989.201
2014-03-19,2021.734,7150.116,1466.217,2120.87,1418.707,3980.673
2014-03-20,1993.479,6998.194,1417.658,2086.967,1406.915,3876.578
2014-03-21,2047.619,7241.568,1419.84,2158.798,1464.08,3952.392
2014-03-24,2066.279,7273.757,1397.294,2176.554,1477.532,3985.861
2014-03-25,2067.311,7252.349,1394.824,2174.44,1470.121,3991.144
2014-03-26,2063.67,7244.194,1417.614,2171.047,1467.08,4001.502
2014-03-27,2046.588,7173.024,1367.964,2155.707,1464.53,3944.044
2014-03-28,2041.712,7165.57,1330.5,2151.965,1472.047,3865.295
2014-03-31,2033.306,7189.578,1327.8,2146.305,1465.783,3840.536
2014-04-01,2047.46,7281.109,1355.051,2163.115,1473.142,3899.488
2014-04-02,2058.988,7333.587,1327.983,2180.727,1491.303,3902.043
2014-04-03,2043.702,7298.0023,1326.1764,2165.008,1477.488,3896.28
2014-04-04,2058.831,7367.801,1346.738,2185.472,1490.334,3939.229
2014-04-08,2098.284,7508.657,1351.183,2237.316,1534.747,3981.625
2014-04-09,2105.237,7511.253,1370.462,2238.62,1530.875,4018.547
2014-04-10,2134.3,7563.202,1381.142,2273.761,1570.397,4038.84
2014-04-11,2130.542,7586.825,1363.899,2270.666,1565.308,4021.194
2014-04-14,2131.539,7583.282,1372.728,2268.613,1557.7,4051.33
2014-04-15,2101.601,7449.705,1369.889,2229.463,1523.22,4021.906
2014-04-16,2105.122,7468.464,1359.304,2232.526,1527.054,4019.883
2014-04-17,2098.885,7451.038,1367.591,2224.803,1520.562,4014.94
2014-04-18,2097.748,7455.738,1377.419,2224.479,1521.278,4029.262
2014-04-21,2065.826,7353.602,1363.851,2187.248,1493.756,3965.337
2014-04-22,2072.831,7391.217,1336.187,2196.795,1509.547,3947.169
2014-04-23,2067.382,7434.725,1326.438,2194.668,1507.041,3929.168
2014-04-24,2057.033,7419.444,1319.505,2190.474,1510.285,3884.811
2014-04-25,2036.519,7323.654,1291.903,2167.826,1501.046,3800.681
2014-04-28,2003.487,7240.462,1257.263,2134.969,1483.776,3684.593
2014-04-29,2020.341,7339.864,1266.543,2158.47,1496.009,3738.926
2014-04-30,2026.358,7312.862,1283.209,2158.659,1494.808,3766.17
2014-05-05,2027.353,7309.555,1302.146,2156.47,1487.532,3798.288
2014-05-06,2028.038,7311.886,1316.858,2157.328,1485.25,3817.98
2014-05-07,2010.083,7234.694,1290.025,2137.316,1476.176,3749.965
2014-05-08,2015.274,7169.976,1279.837,2135.496,1478.717,3754.011
2014-05-09,2011.135,7162.437,1258.584,2133.911,1480.737,3716.022
2014-05-12,2052.871,7318.139,1278.282,2180.054,1508.387,3812.758
2014-05-13,2050.728,7310.314,1276.244,2174.852,1503.517,3806.89
2014-05-14,2047.91,7325.522,1278.661,2172.372,1500.825,3803.803
2014-05-15,2024.974,7213.77,1253.879,2144.084,1488.771,3732.337
2014-05-16,2026.504,7242.167,1226.473,2145.952,1487.735,3726.656
2014-05-19,2005.183,7151.487,1228.371,2115.143,1459.212,3705.364
2014-05-20,2008.119,7151.18,1244.647,2115.771,1460.82,3715.71
2014-05-21,2024.951,7204.646,1257.796,2135.905,1474.139,3747.334
2014-05-22,2021.285,7183.675,1269.513,2130.868,1471.552,3746.14
2014-05-23,2034.569,7240.921,1295.998,2148.414,1484.375,3786.563
2014-05-26,2041.476,7275.106,1320.759,2155.976,1486.049,3827.487
2014-05-27,2034.565,7260.123,1306.284,2147.28,1479.733,3818.322
2014-05-28,2050.228,7380.694,1338.971,2169.352,1491.756,3861.588
2014-05-29,2040.595,7341.564,1314.212,2155.164,1484.307,3821.867
2014-05-30,2039.212,7364.829,1318.127,2156.464,1482.096,3829.238
2014-06-03,2038.305,7321.52,1319.625,2149.918,1477.522,3822.716
2014-06-04,2024.834,7223.128,1321.718,2128.274,1466.387,3789.294
2014-06-05,2040.878,7303.635,1355.482,2150.602,1484.241,3832.055
2014-06-06,2029.956,7235.39,1350.447,2134.716,1472.268,3818.333
2014-06-09,2030.502,7227.242,1326.675,2134.281,1475.347,3797.429
2014-06-10,2052.532,7341.663,1353.871,2161.268,1493.533,3840.019
2014-06-11,2054.948,7340.686,1367.388,2160.766,1488.764,3858.051
2014-06-12,2051.713,7299.812,1363.739,2153.41,1483.861,3850.113
2014-06-13,2070.715,7401.353,1382.733,2176.242,1502.961,3891.557
2014-06-16,2085.983,7416.989,1395.611,2191.855,1518.705,3914.981
2014-06-17,2066.698,7331.374,1377.431,2169.674,1501.939,3879.344
2014-06-18,2055.519,7297.397,1363.991,2160.239,1495.431,3858.099
2014-06-19,2023.735,7180.321,1320.655,2126.907,1478.038,3755.694
2014-06-20,2026.674,7195.688,1333.982,2136.729,1484.479,3789.342
2014-06-23,2024.365,7192.873,1361.283,2134.11,1475.76,3815.879
2014-06-24,2033.931,7240.845,1369.439,2144.821,1480.128,3839.203
2014-06-25,2025.502,7217.653,1358.708,2133.371,1469.954,3814.03
2014-06-26,2038.677,7291.882,1386.273,2149.076,1478.006,3861.95
2014-06-27,2036.51,7312.624,1388.815,2150.258,1473.756,3889.323
2014-06-30,2048.327,7343.275,1404.71,2165.118,1482.405,3924.903
2014-07-01,2050.381,7297.495,1411.736,2164.559,1481.663,3951.726
2014-07-02,2059.418,7310.377,1419.937,2170.867,1484.841,3979.31
2014-07-03,2063.229,7335.536,1422.603,2180.192,1489.545,4019.647
2014-07-04,2059.375,7333.91,1411.638,2178.695,1492.463,4004.561
2014-07-07,2059.927,7321.515,1393.889,2176.289,1492.836,4014.488
2014-07-08,2064.021,7358.33,1410.725,2180.473,1491.964,4039.707
2014-07-09,2038.612,7192.706,1384.579,2148.71,1475.137,3982.404
2014-07-10,2038.342,7159.628,1363.882,2142.847,1471.168,3982.198
2014-07-11,2046.961,7206.973,1359.342,2148.009,1468.541,4029.751
2014-07-14,2066.646,7278.858,1367.07,2171.758,1482.777,4090.802
2014-07-15,2070.357,7304.409,1341.269,2174.976,1484.662,4093.113
2014-07-16,2067.276,7261.913,1318.615,2170.868,1483.176,4062.119
2014-07-17,2055.591,7194.744,1312.809,2157.068,1473.668,4031.44
2014-07-18,2059.067,7259.448,1305.922,2164.144,1478.755,4042.521
2014-07-21,2054.479,7274.505,1306.965,2166.295,1479.837,4030.242
2014-07-22,2075.481,7372.654,1329.349,2192.698,1495.927,4083.288
2014-07-23,2078.489,7375.306,1293.094,2197.833,1506.755,4057.113
2014-07-24,2105.062,7503.401,1271.879,2237.015,1541.899,4054.223
2014-07-25,2126.614,7578.118,1285.768,2260.454,1557.015,4089.801
2014-07-28,2177.948,7808.66,1314.527,2323.897,1609.477,4168.373
2014-07-29,2183.192,7867.042,1331.764,2331.369,1611.852,4207.862
2014-07-30,2181.243,7853.226,1342.738,2322.011,1601.377,4214.836
2014-07-31,2201.562,7956.907,1344.544,2350.251,1621.847,4257.045
2014-08-01,2185.303,7880.975,1325.938,2329.402,1607.974,4210.219
2014-08-04,2223.331,8006.909,1329.821,2375.62,1644.634,4278.847
2014-08-05,2219.945,8007.762,1360.692,2369.353,1632.408,4300.12
2014-08-06,2217.465,7995.499,1365.74,2363.221,1619.012,4328.601
2014-08-07,2187.669,7872.953,1362.028,2327.457,1593.419,4286.09
2014-08-08,2194.425,7885.327,1377.445,2331.134,1595.662,4311.697
2014-08-11,2224.654,8009.735,1397.784,2365.349,1619.253,4377.018
2014-08-12,2221.595,7966.887,1396.438,2357.052,1607.91,4399.806
2014-08-13,2222.877,7980.49,1384.309,2358.901,1610.139,4401.809
2014-08-14,2206.466,7893.898,1380.303,2335.945,1596.839,4373.504
2014-08-15,2226.734,7982.074,1392.451,2360.635,1612.004,4423.636
2014-08-18,2239.466,8045.861,1428.739,2374.562,1613.127,4483.544
2014-08-19,2245.33,8043.254,1436.396,2374.768,1609.093,4496.938
2014-08-20,2240.211,8023.072,1427.404,2366.14,1600.338,4497.399
2014-08-21,2230.458,8010.71,1447.881,2354.244,1587.025,4495.44
2014-08-22,2240.812,8059.4,1461.722,2365.364,1594.183,4521.752
2014-08-25,2229.274,7934.806,1443.806,2342.863,1577.425,4487.142
2014-08-26,2207.106,7813.977,1411.15,2324.092,1573.391,4407.588
2014-08-27,2209.465,7841.074,1420.54,2327.595,1572.791,4421.212
2014-08-28,2195.818,7743.537,1403.795,2311.278,1563.889,4381.494
2014-08-29,2217.2,7841.701,1424.469,2338.287,1581.284,4427.879
2014-09-01,2235.511,7941.163,1452.843,2355.317,1586.022,4507.442
2014-09-02,2266.046,8043.312,1465.033,2386.46,1607.499,4576.12
2014-09-03,2288.627,8115.867,1477.673,2408.838,1624.032,4608.557
2014-09-04,2306.862,8176.566,1495.513,2426.224,1637.287,4647.886
2014-09-05,2326.432,8214.526,1489.835,2449.259,1656.237,4666.474
2014-09-09,2326.527,8201.508,1494.017,2445.224,1645.112,4701.699
2014-09-10,2318.305,8158.595,1504.914,2432.433,1629.985,4709.909
2014-09-11,2311.679,8117.922,1513.014,2423.454,1622.815,4704.942
2014-09-12,2331.95,8146.994,1524.121,2438.358,1630.204,4756.949
2014-09-15,2339.14,8112.648,1526.135,2437.189,1624.068,4807.555
2014-09-16,2296.555,7921.073,1473.13,2388.765,1600.916,4645.546
2014-09-17,2307.893,7981.822,1479.118,2401.326,1604.916,4686.047
2014-09-18,2315.928,8004.571,1490.787,2408.664,1609.869,4719.009
2014-09-19,2329.451,8047.253,1499.124,2425.211,1619.581,4758.727
2014-09-22,2289.866,7895.869,1483.353,2378.92,1583.886,4694.229
2014-09-23,2309.718,7965.885,1500.99,2399.462,1595.642,4754.472
2014-09-24,2343.575,8100.224,1517.421,2441.864,1625.731,4815.71
2014-09-25,2345.103,8076.512,1508.416,2436.965,1618.524,4814.735
2014-09-26,2347.718,8072.883,1511.357,2437.201,1616.088,4829.935
2014-09-29,2357.711,8082.845,1526.175,2447.799,1621.816,4877.435
2014-09-30,2363.87,8080.346,1540.874,2450.988,1619.697,4916.119
2014-10-08,2382.794,8183.652,1557.568,2478.383,1633.571,4993.531
2014-10-09,2389.371,8204.009,1561.166,2481.955,1634.042,5004.001
2014-10-10,2374.54,8211.542,1554.217,2466.789,1621.713,4981.853
2014-10-13,2366.009,8164.067,1548.327,2454.946,1605.986,4982.681
2014-10-14,2359.475,8139.961,1539.119,2446.562,1600.299,4966.083
2014-10-15,2373.67,8198.124,1545.623,2463.874,1612.772,4987.707
2014-10-16,2356.499,8110.687,1526.56,2444.395,1608.735,4906.244
2014-10-17,2341.184,8151.523,1511.054,2441.732,1608.516,4860.732
2014-10-20,2356.728,8204.202,1532.38,2454.711,1612.402,4929.16
2014-10-21,2339.657,8106.92,1517.483,2433.391,1600.844,4884.024
2014-10-22,2326.553,8063.202,1504.552,2418.641,1597.125,4825.609
2014-10-23,2302.418,7969.164,1477.837,2395.936,1586.557,4755.231
2014-10-24,2302.28,7921.131,1477.588,2390.706,1583.419,4774.666
2014-10-27,2290.437,7829.332,1492.01,2368.832,1559.906,4809.518
2014-10-28,2337.871,7988.341,1522.052,2416.653,1585.744,4924.955
2014-10-29,2373.03,8090.681,1530.084,2451.384,1608.402,4991.755
2014-10-30,2391.076,8090.553,1525.767,2468.925,1619.096,4992.63
2014-10-31,2420.178,8225.612,1513.267,2508.325,1657.286,4986.416
2014-11-03,2430.032,8240.149,1529.892,2512.548,1651.052,5028.698
2014-11-04,2430.677,8206.791,1516.396,2513.172,1645.624,5003.47
2014-11-05,2419.254,8198.571,1512.487,2503.448,1637.625,4995.443
2014-11-06,2425.864,8211.959,1532.52,2506.067,1635.964,5024.848
2014-11-07,2418.171,8234.866,1522.625,2502.153,1640.323,4977.255
2014-11-10,2473.673,8410.216,1514.818,2565.73,1689.024,5031.001
2014-11-11,2469.673,8312.885,1461.508,2558.612,1710.882,4881.48
2014-11-12,2494.476,8410.29,1475.753,2594.318,1731.021,4965.384
2014-11-13,2485.606,8305.084,1442.859,2579.75,1726.337,4921.671
2014-11-14,2478.824,8326.897,1441.213,2581.093,1728.805,4909.609
2014-11-17,2474.009,8283.804,1471.685,2567.101,1708.096,4958.466
2014-11-18,2456.366,8196.594,1481.86,2541.416,1679.423,4967.651
2014-11-19,2450.986,8225.073,1505.552,2537.223,1671.654,4985.101
2014-11-20,2452.66,8205.377,1494.591,2537.099,1676.598,4974.626
2014-11-21,2486.791,8332.298,1504.833,2583.455,1714.711,5029.773
2014-11-24,2532.879,8577.906,1507.811,2649.258,1758.096,5112.119
2014-11-25,2567.597,8693.432,1541.922,2685.561,1777.673,5189.001
2014-11-26,2604.345,8763.784,1554.22,2723.018,1820.489,5214.21
2014-11-27,2630.486,8860.433,1563.409,2754.49,1853.004,5251.389
2014-11-28,2682.835,9002.227,1570.851,2808.819,1914.44,5245.267
2014-12-01,2680.155,9095.757,1552.306,2819.812,1920.38,5208.139
2014-12-02,2763.545,9366.949,1565.417,2923.94,2021.54,5277.657
2014-12-03,2779.525,9643.924,1604.447,2967.549,2037.585,5339.005
2014-12-04,2899.456,10029.831,1621.845,3104.351,2160.66,5451.962
2014-12-05,2937.647,10067.279,1581.907,3124.885,2200.253,5333.892
2014-12-08,3020.258,10554.566,1567.163,3252.881,2298.849,5412.674
2014-12-09,2856.269,10116.49,1504.623,3106.913,2182.693,5195.406
2014-12-10,2940.006,10545.515,1572.685,3221.546,2254.823,5374.097
2014-12-11,2925.743,10478.881,1587.665,3183.012,2193.542,5454.443
2014-12-12,2938.173,10462.312,1623.569,3193.227,2193.287,5493.2
2014-12-15,2953.421,10504.229,1657.498,3217.228,2201.536,5583.597
2014-12-16,3021.518,10668.617,1649.582,3303.402,2299.278,5606.693
2014-12-17,3061.02,10786.722,1644.212,3360.598,2383.948,5557.286
2014-12-18,3057.521,10665.179,1634.052,3345.927,2364.041,5558.045
2014-12-19,3108.596,10627.109,1596.811,3383.167,2390.28,5524.122
2014-12-22,3127.445,10608.515,1517.928,3394.481,2426.684,5305.209
2014-12-23,3032.612,10570.786,1496.534,3324.924,2374.954,5193.722
2014-12-24,2972.532,10292.522,1519.798,3230.385,2270.883,5262.365
2014-12-25,3072.536,10493.779,1529.468,3335.419,2359.655,5364.563
2014-12-26,3157.603,10802.636,1536.082,3445.839,2464.819,5422.751
2014-12-29,3168.016,10780.396,1499.4,3455.455,2481.663,5367.637
2014-12-30,3165.815,10722.262,1460.108,3457.554,2523.627,5275.085
2014-12-31,3234.677,11014.624,1471.764,3533.705,2581.567,5322.714
2015-01-05,3350.519,11520.59,1464.774,3641.541,2649.639,5417.017
2015-01-06,3351.446,11667.967,1539.828,3641.059,2629.402,5479.864
2015-01-07,3373.954,11613.356,1523.387,3643.79,2635.231,5488.242
2015-01-08,3293.456,11465.138,1541.887,3559.259,2558.107,5444.037
2015-01-09,3285.412,11324.762,1553.239,3546.723,2569.019,5409.058
2015-01-12,3229.316,11285.18,1586.124,3513.576,2543.852,5332.221
2015-01-13,3235.301,11355.809,1601.168,3514.04,2527.828,5405.091
2015-01-14,3222.437,11237.782,1588.007,3502.423,2534.23,5379.738
2015-01-15,3336.455,11483.684,1586.335,3604.121,2632.89,5449.038
2015-01-16,3376.495,11532.802,1639.555,3635.146,2653.034,5520.123
2015-01-19,3116.351,10770.929,1630.065,3355.155,2410.201,5281.895
2015-01-20,3173.052,10996.482,1700.852,3396.222,2403.724,5472.514
2015-01-21,3323.611,11372.18,1722.581,3548.885,2542.318,5611.694
2015-01-22,3343.344,11471.209,1744.037,3567.613,2544.308,5690.156
2015-01-23,3351.764,11436.287,1697.288,3571.732,2564.514,5633.289
2015-01-26,3383.182,11686.967,1739.79,3607.985,2562.363,5758.979
2015-01-27,3352.96,11551.873,1743.675,3574.931,2522.103,5773.816
2015-01-28,3305.738,11354.201,1731.413,3525.323,2486.285,5739.919
2015-01-29,3262.305,11249.037,1711.372,3481.798,2442.038,5701.205
2015-01-30,3210.363,11150.694,1680.58,3434.39,2405.38,5632.728
2015-02-02,3128.3,10963.136,1696.829,3353.96,2332.533,5609.389
2015-02-03,3204.907,11209.19,1750.906,3437.445,2405.76,5707.476
